type,code,name,parent,country,ordering,area,perimeter,x_lon,y_lat,wx_lon,wy_lat,px_lon,py_lat,bb_xmin,bb_ymin,bb_xmax,bb_ymax
PCA,WF,Wakefield,E12000003,ENG,115,486582834.728463,194418.14089596,-1.44180312838017,53.674549500462,-1.49915048925864,53.6858120822691,-1.52585352442276,53.6692739184912,-1.73965498721961,53.5754076971206,-1.16453788685672,53.7831989973087
PCA,WN,Wigan,E12000002,ENG,116,210397394.290004,102163.915644776,-2.66369855277155,53.5422436550755,-2.6380384841881,53.5321253393271,-2.65714904795737,53.5435523534086,-2.83458718800982,53.4710252970877,-2.4695285877833,53.6266089972391
PCA,WR,Worcester,E12000005,ENG,117,1226307408.76583,346736.47131265,-2.21204088669894,52.167156036686,-2.18069946131,52.1683906383416,-2.24433482777275,52.1658558236306,-2.66318728845009,51.9873899957702,-1.79610288802018,52.348711696079
PCA,WS,Walsall,E12000005,ENG,118,477091761.529533,164552.483933995,-1.90744243095635,52.692966519835,-1.9627285796019,52.6416413962269,-1.91789078758047,52.6857694649413,-2.10799458792358,52.5397055962394,-1.71394898768558,52.8629635965163
PCA,WV,Wolverhampton,E12000005,ENG,119,574033182.980151,199678.023637346,-2.31426780128804,52.5551983039167,-2.141563316763,52.5849102777817,-2.21455608776694,52.5966339544073,-2.62044128833298,52.4061947961372,-2.0154993879069,52.6836894963671
PCA,YO,York,E12000003,ENG,120,4904180527.30445,564470.339548182,-0.830312655755872,54.1224719209336,-0.83841313770696,54.0545135559545,-0.783319435976643,54.1451406651003,-1.50587288683001,53.7006576972141,-0.0762685860659627,54.5343001979464
PCA,ZE,Lerwick,SCO_RGN,SCO,121,1464977669.26038,1645652.49838193,-1.25706475563898,60.3787514999792,,,-1.25068210699273,60.3057632151238,-2.11665738547142,59.5115496027111,-0.725404384367247,60.8607416037289
PCD,AB10,AB10,PCT0004,SCO,1,4736902.39551401,17161.1168698152,-2.12417096682426,57.1318222724366,,,-2.12681936998637,57.1287744968808,-2.15219988620323,57.1172210005369,-2.09395428615116,57.1508413005632
PCD,AB11,AB11,PCT0004,SCO,2,5081279.26366674,23131.3322002224,-2.08559531670014,57.1383607061368,,,-2.10311006939646,57.14006023154,-2.11366918616943,57.1281683005405,-2.04661578611869,57.151538800562
PCD,AB12,AB12,PCT0004,SCO,3,80245203.4830662,56091.8275055008,-2.1665611172897,57.0839643905805,,,-2.14773336650105,57.0829893287726,-2.30422628633554,57.0388779004644,-2.04840108612291,57.1369240005458
PCD,AB13,AB13,PCT0875,SCO,4,8899665.21393607,16991.2315942628,-2.24565654399906,57.1108625664699,,,-2.23905576347656,57.1061990094953,-2.28134908630043,57.0943194005265,-2.20637658624738,57.1260190005592
PCD,AB14,AB14,PCT0995,SCO,5,19420541.141591,31275.521408694,-2.30456085407471,57.1084468029006,,,-2.32748248467396,57.1139736164676,-2.3609397863652,57.0761890005182,-2.25209098628624,57.1356462005815
PCD,AB15,AB15,PCT0004,SCO,6,48870758.1420886,51862.1622327954,-2.21571181406259,57.1429086804428,,,-2.22512611887085,57.1434161512973,-2.31090578631021,57.1004058005299,-2.12233138617245,57.1868981006204
PCD,AB16,AB16,PCT0004,SCO,7,5292630.78276592,12909.8869218232,-2.15666533464183,57.1612893115724,,,-2.15367805829545,57.1649503839272,-2.186113986218,57.1505616005741,-2.12675578617326,57.173547600592
PCD,AB21,AB21,PCT0004,SCO,8,135205449.221066,104448.649220588,-2.23090775740238,57.2358790434376,,,-2.21709500426755,57.2307785274777,-2.35712258633132,57.153223400578,-2.12819218615135,57.3372732007673
PCD,AB22,AB22,PCT0004,SCO,9,14329788.4614187,21345.9338295319,-2.14060354475656,57.1934314557457,,,-2.14722208519289,57.1981058826495,-2.18041108620267,57.1719273005849,-2.09773468614494,57.2179348006326
PCD,AB23,AB23,PCT0004,SCO,10,65441071.4849449,50439.3907412378,-2.09498764046627,57.2464013171891,,,-2.09035450794712,57.248751745818,-2.17940788618307,57.1759692005864,-2.01972828605757,57.2997598007033
PCD,AB24,AB24,PCT0004,SCO,11,7759652.07234096,18748.3022613088,-2.1043818064913,57.1654199650303,,,-2.09397888098968,57.1664042855194,-2.14956968618536,57.1438780005534,-2.07149518613555,57.1778961005898
PCD,AB25,AB25,PCT0004,SCO,12,2939947.13997392,12016.509694375,-2.11907706563122,57.1537624306166,,,-2.11352305514843,57.1532022756112,-2.14857608619062,57.1440057005605,-2.09655588615235,57.1637813005786
PCD,AB30,AB30,PCT0730,SCO,13,295376496.232942,119708.379410849,-2.4847777357101,56.8688349902485,,,-2.51617268299076,56.8653035277605,-2.67173008668265,56.7643019002534,-2.29153968637807,56.989015000448
PCD,AB31,AB31,PCT0086,SCO,14,536368534.922586,185574.589611519,-2.57193705993855,57.0355726185566,,,-2.51267123431805,57.0411784278291,-2.84646378677954,56.8876397003812,-2.27155778631535,57.1776986006586
PCD,AB32,AB32,PCT1365,SCO,15,96008821.2722086,60819.8028544033,-2.38887872271007,57.1509598476746,,,-2.41301653814769,57.1394004013922,-2.49649358646682,57.1043933005652,-2.26556528628103,57.1995185006505
PCD,AB33,AB33,PCT0020,SCO,16,305929647.425547,124168.194553416,-2.79763212808407,57.2211322454662,,,-2.71658813717502,57.2275014169686,-3.07040728691857,57.1296182006659,-2.59186168650909,57.299109400787
PCD,AB34,AB34,PCT0011,SCO,17,347690291.170045,147250.759678387,-2.86863214344114,57.0760677277431,,,-2.87876444676046,57.116542610569,-3.06363158691551,56.9668128004923,-2.63191368658179,57.1887334007129
PCD,AB35,AB35,PCT0076,SCO,18,1009815285.44823,202650.914912075,-3.36661609955293,57.0079845528442,,,-3.43240137496794,56.991252361994,-3.80164808758491,56.8728915004608,-2.91115678681167,57.138776400676
PCD,AB36,AB36,PCT1215,SCO,19,250029143.507927,78607.2373123305,-3.15568452434549,57.1963340203337,,,-3.12865068569822,57.2051597113398,-3.35827788714625,57.1228840006862,-2.96531218681016,57.2841233008214
PCD,AB37,AB37,PCT0077,SCO,20,533652852.57954,175810.708810544,-3.36768951126321,57.2602496699874,,,-3.32086601169883,57.2949983955672,-3.68399758744175,57.0684538006788,-3.1411578869355,57.4620661010254
PCD,AB38,AB38,PCT0008,SCO,21,225755503.346016,106348.43983513,-3.28787627337439,57.4911515864887,,,-3.27002921178359,57.5009388792534,-3.52114038720685,57.4095342009606,-3.09811988683908,57.5747287011258
PCD,AB39,AB39,PCT1204,SCO,22,203832343.164348,90976.3556070681,-2.28276361906792,56.9744796180412,,,-2.28870540038002,56.9768746588405,-2.44072318646971,56.8829617003275,-2.12814438621016,57.0641272004941
PCD,AB41,AB41,PCT0449,SCO,23,375791089.324011,160164.274747402,-2.11760519394517,57.3866294689191,,,-2.14337268180895,57.4066876676213,-2.31635038624093,57.2729355006708,-1.87525078591729,57.4961551009131
PCD,AB42,AB42,PCT0996,SCO,24,364537726.210823,149108.663320815,-1.95702781803551,57.5017961753849,,,-1.92881196004529,57.511605750019,-2.20919498613879,57.3810156007552,-1.76666928580046,57.6202010009803
PCD,AB43,AB43,PCT0495,SCO,25,296309731.520098,105949.035292772,-2.08792675217323,57.6269854297474,,,-2.08806050260765,57.6315166199303,-2.30008028616768,57.5445788009403,-1.8476885858261,57.7005396010898
PCD,AB44,AB44,PCT0829,SCO,26,1275368.07837864,7822.10008483712,-2.48971667646563,57.6677122782676,,,-2.49126740263544,57.6680887727556,-2.5096427863216,57.6623553011103,-2.47390588629329,57.6732765011214
PCD,AB45,AB45,PCT0087,SCO,27,279806897.645997,129633.663326616,-2.57195084512254,57.635932637565,,,-2.69426055040231,57.6400927933038,-2.81064178657731,57.5569761010184,-2.27121468613002,57.7001166011885
PCD,AB51,AB51,PCT0644,SCO,28,499909350.315275,202259.586450009,-2.4412190598644,57.2941689726439,,,-2.4079730742989,57.2730435083409,-2.63310278655709,57.1179698005901,-2.22790648619454,57.4734863009361
PCD,AB52,AB52,PCT0638,SCO,29,159859609.777005,74959.6207502152,-2.61705943419266,57.3448896066271,,,-2.6195190771759,57.3488111795115,-2.76651578661462,57.2745247007421,-2.49470138639866,57.4163171008829
PCD,AB53,AB53,PCT1296,SCO,30,405299401.683246,148161.648701316,-2.39447488220583,57.5226456445294,,,-2.37936639114796,57.5262406405306,-2.63535238646054,57.404141000851,-2.16295178608357,57.6366181010624
PCD,AB54,AB54,PCT0628,SCO,31,749794395.727257,198648.423965349,-2.84188044268384,57.4120106105725,,,-2.91573262585302,57.3495293904639,-3.1798448869588,57.2537530007682,-2.54754118641613,57.6084732010776
PCD,AB55,AB55,PCT0675,SCO,32,390921901.393221,157251.621165815,-3.03432124686037,57.4958944279964,,,-3.01620499271359,57.5424734372028,-3.25452958700921,57.32865840087,-2.76311918654716,57.6239937011479
PCD,AB56,AB56,PCT0224,SCO,33,132112972.076276,63199.7595538956,-2.9056269956659,57.6479076396965,,,-2.8809862119807,57.6530382114645,-3.0567504867708,57.5922457011101,-2.77240618653559,57.7062881012034
PCD,AL1,AL1,PCT1174,ENG,34,10729886.3922822,17491.2959114805,-0.32373644595295,51.7459807848974,-0.323189841104802,51.7485353639638,-0.322387520050849,51.7461311476424,-0.355379787460289,51.7291513955613,-0.298881387431049,51.7672973955906
PCD,AL10,AL10,PCT0566,ENG,43,9833954.05993009,16126.2994155317,-0.238533505790656,51.7621664436143,-0.233090798208952,51.760447745809,-0.238336839759102,51.7629027777944,-0.262535987399756,51.741081195571,-0.215821687384454,51.7805674956011
PCD,AL2,AL2,PCT1174,ENG,35,37368930.551481,40926.2320306512,-0.357551691728,51.7216659045282,-0.333155998821928,51.7206207153476,-0.357040109195192,51.7163821455038,-0.426579287494463,51.6875519955291,-0.276977587438594,51.7662455955893
PCD,AL3,AL3,PCT1174,ENG,36,67864567.3539278,56691.7001711721,-0.413474515822947,51.797057276114,-0.372713551655798,51.7786167026723,-0.454706421074522,51.8264372657925,-0.511217887488561,51.7338410955647,-0.322322587433241,51.8558899956587
PCD,AL4,AL4,PCT1174,ENG,37,52971806.899348,54868.6926871773,-0.294731599374879,51.7922056714327,-0.297254108551734,51.7741859226915,-0.288171288830463,51.8164200496884,-0.364395187411545,51.7280022955606,-0.238158987411618,51.849597895654
PCD,AL5,AL5,PCT0558,ENG,38,23123783.6389025,25670.0345254752,-0.36721416847728,51.8156957406866,-0.350936982130229,51.8165882982329,-0.360184125261445,51.8125083787298,-0.419962287445417,51.7872601956057,-0.316992887405596,51.8405997956469
PCD,AL6,AL6,PCT1347,ENG,39,33110685.6111704,45975.5347261762,-0.201364694182961,51.8328788468581,-0.196249439051351,51.8337552478554,-0.168126010963624,51.8242151328191,-0.273563387372115,51.7988431956156,-0.132757587323131,51.8714963956712
PCD,AL7,AL7,PCT1348,ENG,40,10630072.4550195,15602.2492420084,-0.184167103023795,51.7970674549212,-0.185357487992465,51.7955704852355,-0.183583970850293,51.7992185687343,-0.214064487375485,51.7793791956006,-0.149974487336816,51.81780909563
PCD,AL8,AL8,PCT1348,ENG,41,18210035.7213721,24801.9269919955,-0.237192104047808,51.7951768178665,-0.212576116152199,51.8039657515087,-0.241895391732366,51.7935178456996,-0.277539987395243,51.7620059955868,-0.19543098734681,51.8264447956365
PCD,AL9,AL9,PCT0566,ENG,42,46611936.3976774,37175.5667450113,-0.189341097931113,51.7453121912863,-0.201591183078965,51.7389452200516,-0.180275732833119,51.7460496096436,-0.255158687423966,51.7059502955441,-0.13821558735875,51.7893051956082
PCD,B1,B1,PCT0152,ENG,44,1144484.04918432,8924.6134061709,-1.9109917830844,52.4797520600492,-1.91008995631046,52.4786891151006,-1.91469400565443,52.4819288823857,-1.92185528790524,52.4717600961784,-1.89963388789621,52.4878507961923
PCD,B10,B10,PCT0152,ENG,53,3184082.61270446,10119.6403174085,-1.84873018182049,52.468760869711,-1.84627953303836,52.4696931837251,-1.84313289419398,52.4689625024549,-1.87571278788305,52.4589906961663,-1.82358328785161,52.4757514961805
PCD,B11,B11,PCT0152,ENG,54,6528980.69186104,17316.8160037333,-1.85623369054136,52.4545054620613,-1.86642645249684,52.4560235809452,-1.8559605202636,52.4518051071133,-1.88671098789341,52.441708096152,-1.82584958786092,52.4716689961777
PCD,B12,B12,PCT0152,ENG,55,3054205.60824904,14565.1518084569,-1.88579606316597,52.4614404929594,-1.88603982843576,52.4580280732762,-1.88976030700247,52.4589749141804,-1.90428668790903,52.4494664961588,-1.86660628788451,52.4757652961815
PCD,B13,B13,PCT0152,ENG,56,9266713.4381018,19757.445863163,-1.8811474929667,52.4373038162682,-1.8777894300886,52.4363620067906,-1.87111371256053,52.4322966483621,-1.91265278792171,52.4176952961317,-1.85466158788865,52.4551046961638
PCD,B14,B14,PCT0152,ENG,57,8984796.66763198,22837.1958917393,-1.88973400978519,52.4164072931041,-1.88941248040725,52.4172390940375,-1.88022197524848,52.4113462115841,-1.91797898793543,52.3993762961165,-1.85567588789664,52.4394309961506
PCD,B15,B15,PCT0152,ENG,58,6576778.29314883,17096.7267500401,-1.92758974180446,52.4629594325678,-1.92497316075,52.4645567848947,-1.92976700324765,52.4618861030359,-1.95372018793012,52.4465552961578,-1.90016238789855,52.4778093961838
PCD,B16,B16,PCT0152,ENG,59,3590435.94949488,11247.9456222446,-1.93765341007163,52.4783193900866,-1.93764255301555,52.4787730703738,-1.94020741738495,52.4777287337024,-1.95930878792767,52.469270196177,-1.91367368790337,52.487591796193
PCD,B17,B17,PCT0152,ENG,60,6043211.71006211,15033.8390676435,-1.96059821100372,52.4615851624862,-1.95865667680055,52.4618044539596,-1.9633578081035,52.4650572629497,-1.98134418794878,52.4459413961577,-1.94241088792829,52.4827974961891
PCD,B18,B18,PCT0152,ENG,61,3462698.50061838,10014.039585512,-1.9281081020885,52.4914996162475,-1.93100961071599,52.4920939207978,-1.92634654081001,52.4915237439142,-1.9470816879179,52.4808192961866,-1.90599488789199,52.5009177962038
PCD,B19,B19,PCT0152,ENG,62,2855720.73178408,9914.27137369166,-1.9058011527227,52.4975246822592,-1.90767152743353,52.4999151346899,-1.9075966599129,52.4980992522986,-1.92343698789719,52.4855869961902,-1.88831618788012,52.5102103962113
PCD,B2,B2,PCT0152,ENG,45,231542.038061723,2736.24970076968,-1.8961803542259,52.4797441009346,-1.89974378638587,52.4798024176211,-1.89455805323035,52.480409360877,-1.90122638789519,52.4769883961828,-1.89175778788811,52.4837296961885
PCD,B20,B20,PCT0152,ENG,63,7287230.45090685,17451.036311315,-1.92775780500766,52.5188785489208,-1.91893411882199,52.5158225069073,-1.91994863114659,52.513231950361,-1.96217598790735,52.5028242962054,-1.88729258786943,52.5341466962328
PCD,B21,B21,PCT0152,ENG,64,4341171.0036436,11819.7931200915,-1.94514822467354,52.5089100541725,-1.94155657556205,52.5074198273916,-1.94848127422329,52.5082684875033,-1.96290288791899,52.4982136962018,-1.92048358789432,52.5219456962226
PCD,B23,B23,PCT0152,ENG,65,8223869.3979627,15700.2469967265,-1.85695286532075,52.5285631739922,-1.85647950837761,52.5284189632323,-1.85811519433604,52.5301810123385,-1.8807534878558,52.508724096209,-1.82392328782151,52.5464793962412
PCD,B24,B24,PCT0152,ENG,66,8290477.05733948,14363.0731675291,-1.8251710560659,52.5182001950159,-1.82799909436432,52.5199326663242,-1.8185353521754,52.5203751791585,-1.86062488785583,52.5046476962051,-1.79152488780722,52.5343439962301
PCD,B25,B25,PCT0152,ENG,67,3524276.74718705,11934.1309398795,-1.82175919763689,52.4648648134841,-1.82031444606936,52.4668732591695,-1.82509819862865,52.4632059009449,-1.84651838787163,52.4549953961622,-1.80144558783865,52.4776569961814
PCD,B26,B26,PCT0152,ENG,68,6651911.90162795,16469.6400988613,-1.78738350209664,52.461316182095,-1.79086032048475,52.4622127060788,-1.7940453123453,52.4652270084873,-1.81632648785134,52.4474666961556,-1.7550551878191,52.4772573961807
PCD,B27,B27,PCT0152,ENG,69,4359458.34703818,12689.4711480684,-1.82215943101507,52.4432688058946,-1.81780820481563,52.4479601817479,-1.82052212787459,52.4471678575195,-1.84209508787854,52.4292999961405,-1.80385828785359,52.4563065961635
PCD,B28,B28,PCT0152,ENG,70,5845069.68473711,13144.4091394113,-1.84488539560352,52.4265211120281,-1.84694844177263,52.4228367248057,-1.84262861309676,52.4277972389958,-1.85899118789612,52.4084534961235,-1.82478718787366,52.4436545961533
PCD,B29,B29,PCT0152,ENG,71,8447045.52347116,19944.4564142388,-1.94842533164508,52.4376446657438,-1.9472747542837,52.4379824955896,-1.95938030437646,52.4376911482751,-1.98108438796629,52.4194424961351,-1.90856728791317,52.4499075961599
PCD,B3,B3,PCT0152,ENG,46,704743.671262591,5335.40630320071,-1.90426732268952,52.4832792040212,-1.90750617561232,52.4850786049576,-1.90597349006812,52.4829444841822,-1.9139023878993,52.4776829961834,-1.8960761878902,52.4888764961932
PCD,B30,B30,PCT0152,ENG,72,7526734.52063604,18841.5604700492,-1.92718074979356,52.4225944291758,-1.92581813670585,52.4221823105919,-1.93374933092,52.4236455992304,-1.95564708795339,52.4071622961238,-1.8925680879225,52.4375835961494
PCD,B31,B31,PCT0152,ENG,73,14894951.1134078,30579.0247364977,-1.97747169988794,52.4089122746482,-1.97259636193078,52.4080409751156,-1.97528919428229,52.404815466517,-2.00608888799516,52.3810529961031,-1.94497878795586,52.4404767961534
PCD,B32,B32,PCT0152,ENG,74,15621899.4656646,28495.5460405345,-2.00424306632154,52.4359515564654,-1.99366524575882,52.448873528929,-2.0190822212864,52.4191645806445,-2.0408792880076,52.4055684961244,-1.96566688794435,52.4663456961756
PCD,B33,B33,PCT0152,ENG,75,8370035.42493521,18554.1168403181,-1.78534845828587,52.4792522178822,-1.78979458298439,52.4806067920846,-1.77255292023216,52.4772542437899,-1.8221240878484,52.4605171961659,-1.75580158781188,52.4919015961931
PCD,B34,B34,PCT0152,ENG,76,4674725.49493091,13143.2558643289,-1.7852239909871,52.4952562551539,-1.78341242058299,52.4964907659576,-1.78184638743308,52.4951370809383,-1.81799908783813,52.4854785961871,-1.75580628779826,52.5029867962025
PCD,B35,B35,PCT0152,ENG,77,3079126.03250965,9075.74353532186,-1.79013387174699,52.5172458658315,-1.78804650183647,52.5190131454902,-1.7844247239048,52.5202147780962,-1.81557318782925,52.507642896207,-1.77229138779788,52.5277088962234
PCD,B36,B36,PCT0152,ENG,78,7638642.94353691,19799.0238819694,-1.77895700557502,52.5041515077515,-1.77884852768605,52.5038802453414,-1.75963271142207,52.5070066992326,-1.83167958784018,52.4890737961895,-1.73322048778861,52.5143835962115
PCD,B37,B37,PCT0152,ENG,79,12231665.5812415,22433.6953459928,-1.73957131781496,52.472956542477,-1.74249965342764,52.4798619274607,-1.73965281747686,52.4775842824326,-1.7637543878194,52.4514275961574,-1.70986438778763,52.499892696199
